scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
CCMAR-compatible,0.27186782527775405,0.29927333547027823,0.3011192012459709,0.014223264297813554,0.04528730371064927,0.04487825327707491,685
CCMAR-compatible,0.2569480898394907,0.25532089267570424,0.2553896704001749,0.011163831529579402,0.01762517123696593,0.017225824834543678,686
CCMAR-compatible,0.23999240363605423,0.25113991007491177,0.24960522026752804,0.01942109931860132,0.02238763296701201,0.02202097245458623,687
CCMAR-compatible,0.24984433462482503,0.2629095072712482,0.25279051367960537,0.009244246856322634,0.014324829347646988,0.014082421218788697,688
CCMAR-compatible,0.25365255010032545,0.2547629350872118,0.25210750678238447,0.00896092406439519,0.01374742835755829,0.0132680444699533,689
CCMAR-compatible,0.25126835289097926,0.25074669639670183,0.24816090322586334,0.009114991187710492,0.012705206196842216,0.01247681277058721,690
CCMAR-compatible,0.2511738042943689,0.25991041774633633,0.25847969647349545,0.009155931238760285,0.01590286730294946,0.015319408497093272,691
CCMAR-compatible,0.23464458954692455,0.2218743047050018,0.2232657204725382,0.010028968299389103,0.014540139698868923,0.013897932097783807,692
CCMAR-compatible,0.25298093886250833,0.24496213555668628,0.24977487140533425,0.010994744448048077,0.011325107951146225,0.011353045956336225,693
CCMAR-compatible,0.2571457703086858,0.2594502800312559,0.2565714446487266,0.01050780233005249,0.01381106062305883,0.013585769668353509,694
CCMAR-compatible,0.267993966103616,0.27470169855232707,0.2721400718862309,0.009130814521428627,0.012800972053102079,0.012729165082557961,695
CCMAR-compatible,0.25992625246999906,0.2529496105421736,0.25310196019874215,0.00849193179975224,0.013856397879057996,0.012864836056003246,696
CCMAR-compatible,0.24885157263282512,0.2458625700875935,0.2445103267361983,0.012573905566100272,0.016657554194427025,0.01631184169598785,697
CCMAR-compatible,0.24298309548446423,0.23975845674094012,0.23925657499141997,0.009985739077000462,0.013391549257350416,0.013196807318657602,698
CCMAR-compatible,0.26090251429328737,0.2830390938341734,0.2820145077628551,0.009011226226068472,0.016047216080740362,0.01565841141348956,699
CCMAR-compatible,0.26358484187093734,0.24662586647004509,0.24776081026330932,0.008983397208611613,0.014911761280765913,0.014316630093618905,700
CCMAR-compatible,0.24280534100992368,0.22728151818322304,0.22614831593088283,0.011847527655477476,0.030869729872702978,0.030103212722886442,701
CCMAR-compatible,0.2598080818311847,0.2422871071740353,0.2486941555073201,0.009894344342779436,0.014568327808066401,0.014408612597776814,702
CCMAR-compatible,0.2622501784411495,0.2717855049628128,0.2762496574393136,0.015848983344640234,0.013834531537714325,0.013646938289156323,703
CCMAR-compatible,0.2464757032522125,0.25950834866098293,0.26276074331156396,0.010402091711508608,0.019297045266411902,0.01909707756033897,704
CCMAR-compatible,0.2352905353599711,0.2292481086598711,0.2324194843062908,0.009860113480112054,0.019296769734105015,0.018974406712174697,705
CCMAR-compatible,0.25695430047407813,0.27654110960774053,0.2742616299452159,0.011152301871030279,0.014794347386118858,0.014482988472474532,706
CCMAR-compatible,0.23856755609501024,0.2504725544954302,0.25296795293512503,0.012203237509850086,0.01399091057227641,0.013587928158199498,707
CCMAR-compatible,0.2853689411732864,0.2652113578978475,0.26411694573378774,0.020824298618149616,0.018027229617853816,0.017535034832590897,708
CCMAR-compatible,0.24873541522081732,0.26199012236431335,0.2602182070006251,0.01265623031185954,0.020044195255624377,0.0196557870649462,709
CCMAR-compatible,0.241016260219974,0.22620273592087037,0.23181778790519503,0.011154100853672704,0.01693801800526993,0.016431941577137725,710
CCMAR-compatible,0.26270517325169174,0.276558604381401,0.27104664560027075,0.009658081909059485,0.015645367550374614,0.015398581370851386,711
CCMAR-compatible,0.2515991955432014,0.2705290563285848,0.27147925268848505,0.011602440923443251,0.027227410234709447,0.026988770534829055,712
CCMAR-compatible,0.24540069935937786,0.2481115572640591,0.24846051061997615,0.01023505453082685,0.023759864072794602,0.0238010480493435,713
CCMAR-compatible,0.2495579341281215,0.2615243342190059,0.2625421057855858,0.010912850121250976,0.0271733426751852,0.026472651119740186,714
CCMAR-compatible,0.24683500530012142,0.25619574261917255,0.2583755709359283,0.012495925947137485,0.01764117290468451,0.01749545148840722,715
CCMAR-compatible,0.2631680390989701,0.25656141130037285,0.24929828948971972,0.00941591236558124,0.012482209262699783,0.012180099320722504,716
CCMAR-compatible,0.25969879650183875,0.26811004913622055,0.2759640228969236,0.009854488031496913,0.01438518191198628,0.014720620389349124,717
CCMAR-compatible,0.2547469035119735,0.25208075531079666,0.25041427673228417,0.008682649522645034,0.013722173284435448,0.01333135874382477,718
CCMAR-compatible,0.2723356017450401,0.2698727471963869,0.2706913602894642,0.009686516891942769,0.016382083881356525,0.016047960335745827,719
CCMAR-compatible,0.2656959742364703,0.3113805840819244,0.3072332290192217,0.01800897106218818,0.07042498768573824,0.0703755324018088,720
CCMAR-compatible,0.24543517751970653,0.2361131132709824,0.2346530845489653,0.011285898487381566,0.010564751375788575,0.010285731701895224,721
CCMAR-compatible,0.2571351289797768,0.28397598208438296,0.2803630551459315,0.011022554374584654,0.01726131887415038,0.016891688880040764,722
CCMAR-compatible,0.24817460375575442,0.24316449036927215,0.24361095325369825,0.010155680920311827,0.013738028186791332,0.013706536647693293,723
CCMAR-compatible,0.2556455465622121,0.2727680262154992,0.2694463522336378,0.010007131322108247,0.021421250953010267,0.021677412405925786,724
CCMAR-compatible,0.2590350880338713,0.25800064812076695,0.2597626032201754,0.008944756439425433,0.012669590537347487,0.012175613057895647,725
CCMAR-compatible,0.24957652939539277,0.25479985290771684,0.24983887515532724,0.011792033525516766,0.012807360787475746,0.0125914887366678,726
CCMAR-compatible,0.2262185066614499,0.21138981870571275,0.21073402132432895,0.011202077087904603,0.017362222251152925,0.017379816409973915,727
CCMAR-compatible,0.26950368301089755,0.2947228425690815,0.2849325249715141,0.010433841955225986,0.019449663191967333,0.01920348546826939,728
CCMAR-compatible,0.2593962813366344,0.2984199067368586,0.3033387872626665,0.014995231504524933,0.051206511877474915,0.051128437869672416,729
CCMAR-compatible,0.25461856040814546,0.2653829756382441,0.2659659307515167,0.009930637825516495,0.017220441086261508,0.016762254451691917,730
CCMAR-compatible,0.2445414955026,0.26329136071873566,0.2562770845442757,0.011225576275126941,0.013625048494544966,0.013305659619027637,731
CCMAR-compatible,0.2452546518991966,0.24129189211380367,0.24354047324223357,0.01026890780215651,0.014984706938078773,0.014395305379456533,732
CCMAR-compatible,0.2522189600434252,0.2537177423850548,0.25312617662190334,0.01012149139341105,0.015913657164919146,0.015532264642872044,733
CCMAR-compatible,0.2504824181173712,0.23574183072882723,0.23756309709626972,0.011223004187388965,0.015733612607484085,0.015384095446799822,734
CCMAR-compatible,0.25775912913889254,0.25178763910051566,0.2558598992085308,0.010066725128742248,0.020347095872053838,0.02040826752933147,735
CCMAR-compatible,0.25340771613710217,0.25410324257257727,0.2544272094842215,0.009941115766955983,0.014656900006944808,0.014477938974511925,736
CCMAR-compatible,0.241342032304843,0.251977100908373,0.24787204053026277,0.009297639827457465,0.013170216910827964,0.012838877205881963,737
CCMAR-compatible,0.25483358369775005,0.25981605663149676,0.2658977175449763,0.009973780871293457,0.016169123894899853,0.016187978448265316,738
CCMAR-compatible,0.2521411116909552,0.25530209126080167,0.25440942614410494,0.009201321471443256,0.017650818231136838,0.017136276773094525,739
CCMAR-compatible,0.2616061222311317,0.27402715369736685,0.26958813356657013,0.010286993258128336,0.013893010388635498,0.013775745906064183,740
CCMAR-compatible,0.2474811883710801,0.24189075528042386,0.2433912280059156,0.008849153789159713,0.012175145247013257,0.011822171960890051,741
CCMAR-compatible,0.2528064069851957,0.2789058471403396,0.2790608662896758,0.011784654068912225,0.02014092514625554,0.019883030605772182,742
CCMAR-compatible,0.22612046865853416,0.22337149122582978,0.21931650271690784,0.013995097897248612,0.01686589678375275,0.01593940842674085,743
CCMAR-compatible,0.25719118150473436,0.27289429039778995,0.2711340938185128,0.009265766123243922,0.01295327075631428,0.012519733860866172,744
CCMAR-compatible,0.27501679141001617,0.2698514307753961,0.26830059114451354,0.010627113665004882,0.011957928817104653,0.011733706805460282,745
CCMAR-compatible,0.26858531796409935,0.27577088421645424,0.27392132888503157,0.01082730714404544,0.02137736314468392,0.02080578105655527,746
CCMAR-compatible,0.2723693484390375,0.25695036335012017,0.2631400966563253,0.011020844811615558,0.013498349101642987,0.012961737470337622,747
CCMAR-compatible,0.2635072154459447,0.26683296223060476,0.26283293842528593,0.0093207697941932,0.01630657930724771,0.015938943798308954,748
CCMAR-compatible,0.2670045050355061,0.2612202649110522,0.2604594920965509,0.01007094468131768,0.013409296938906873,0.01343371715355174,749
CCMAR-compatible,0.24492898072402466,0.2464321320966343,0.24748306985218804,0.008653150038706241,0.018472563684282586,0.018163976708270465,750
CCMAR-compatible,0.2468785047817903,0.2331420076328684,0.23094680905245374,0.009320939410751851,0.01759184447461236,0.01689627638961764,751
CCMAR-compatible,0.23650432651258416,0.24155727679503025,0.23944077478603232,0.00946263201672879,0.011699949787962065,0.011250723718294182,752
CCMAR-compatible,0.25289223991915555,0.26517231071171354,0.2616807334879723,0.009668922844766243,0.01752596539725348,0.01725606866031025,753
CCMAR-compatible,0.25805241719293753,0.2501015097584277,0.24958622226593924,0.009474923480943153,0.01588914588248303,0.015486468795019147,754
CCMAR-compatible,0.2664807785109381,0.2519620805337597,0.25257534792689457,0.009267226929809568,0.01365597589950045,0.013200360311159978,755
CCMAR-compatible,0.23809201639395378,0.23226091150606343,0.2321278138130976,0.011396504231265859,0.013690824671057684,0.013523407307529954,756
CCMAR-compatible,0.2721386731862619,0.28896010732208305,0.28595033172810363,0.01109241640079159,0.030185605139166315,0.030049627815191784,757
CCMAR-compatible,0.25752217634312285,0.26782919779166514,0.26450193836692076,0.009516832736011586,0.013895973362552083,0.01384941721804952,758
CCMAR-compatible,0.24463617356610756,0.2290951572414837,0.23021535518762767,0.011481171101453089,0.012915605372840665,0.01276201321834287,759
CCMAR-compatible,0.25847684172096136,0.2505432425494134,0.24723458632311093,0.00900514505573058,0.015169335385183993,0.014860253583220349,760
CCMAR-compatible,0.27292508914705993,0.24376525972338944,0.23537789285674549,0.013102711375740452,0.015791234572459723,0.015402195538736538,761
CCMAR-compatible,0.25294179628631075,0.2362617474428179,0.23895354571027028,0.010480473175209339,0.024748964283311175,0.024537186009278626,762
CCMAR-compatible,0.2531411814519037,0.26947673146744383,0.266162611941844,0.008643853810810965,0.01780432476667804,0.017317815418995526,763
CCMAR-compatible,0.23773805383387975,0.21994074593634763,0.2222726609255102,0.01141318507535922,0.0206241782534466,0.01928129481299999,764
CCMAR-compatible,0.28017142159501257,0.26555478649785763,0.25994020063090745,0.022889399096036885,0.012969701954730437,0.012759664290432285,765
CCMAR-compatible,0.25049583184805824,0.23878672494964595,0.2409070162097085,0.011182755607834178,0.017002011230449254,0.01680685274903053,766
CCMAR-compatible,0.25385004106559006,0.26473767660194336,0.2659963153252968,0.009470672779280183,0.02004060841027644,0.019599990057552415,767
CCMAR-compatible,0.2562582394281625,0.2691776193476586,0.26894051797123114,0.010127511677629686,0.019652068787136913,0.019216089256155325,768
CCMAR-compatible,0.25259629826872443,0.2571967454173826,0.2592257595053798,0.008979196844074227,0.013627289815709112,0.013342565923625567,769
CCMAR-compatible,0.2654999681104837,0.2741139436851673,0.26873013651771516,0.011190964857619444,0.027654441911081767,0.027512477124601566,770
CCMAR-compatible,0.264002926096809,0.2634946247066322,0.26427193600748594,0.009210937917197914,0.01498011916688121,0.01478900147219254,771
CCMAR-compatible,0.2592976022111666,0.26315408310190125,0.26239816077352945,0.00947227027597042,0.013068011707288654,0.012566952695040729,772
CCMAR-compatible,0.25042764272260076,0.24322593679689117,0.2429076801382431,0.010331082875755784,0.013139840621977199,0.01312437762900927,773
CCMAR-compatible,0.2584055180114232,0.26722790457063955,0.2665412148258956,0.008992958440753283,0.013858844186947382,0.013630927605799072,774
CCMAR-compatible,0.2386630377229321,0.22333415735982143,0.22692951781016382,0.010885964648668358,0.022910655187680033,0.02177570098357002,775
CCMAR-compatible,0.2548088863115289,0.254508870809108,0.2573347388908338,0.009179767692629938,0.012599499916741096,0.011873268084649152,776
CCMAR-compatible,0.25935316414593507,0.27425187775882603,0.27465765431063266,0.012651007161522185,0.038499025945694564,0.03834935747675304,777
CCMAR-compatible,0.256734908749335,0.2650481778005091,0.26533636548104667,0.01004987751554677,0.021539793861111604,0.021014120637678112,778
CCMAR-compatible,0.24818150424686058,0.24288144033786285,0.24182187896394453,0.008964610425367609,0.01151778386588701,0.011603560747201288,779
CCMAR-compatible,0.2687873719703981,0.27326248846362616,0.2754491971154601,0.013414578618278699,0.019078150227558367,0.01880519509656849,780
CCMAR-compatible,0.2663635287356884,0.2640709604179554,0.2671089163409904,0.009561464188636858,0.018867947652989474,0.01726382749413157,781
CCMAR-compatible,0.24909304108980213,0.24932941723795485,0.25008001296342813,0.009306778478135201,0.013991702453796363,0.013675787225707108,782
CCMAR-compatible,0.2552368671532049,0.2803035539556183,0.27899714038594187,0.009298852597250933,0.01690991810239515,0.016656094451168005,783
CCMAR-compatible,0.24339237050853108,0.24489920764263426,0.24381968459136238,0.009479728290215633,0.013756845413028242,0.013395064851328894,784
CCMAR-compatible,0.2618168983412238,0.2534771679844229,0.262098125082908,0.009275728570082837,0.01517166388309257,0.014775497004365555,785
CCMAR-compatible,0.25114835152596054,0.2494689377188769,0.24873440922658127,0.008897919711382627,0.014082950836478822,0.013769311894913094,786
CCMAR-compatible,0.2582256501851916,0.2618099108629156,0.2565409288678407,0.009461149278818774,0.013148111221453455,0.013030718821476016,787
CCMAR-compatible,0.2576586448326122,0.24980721869341746,0.25036117039888006,0.010646344635457874,0.014082873209136931,0.014015377555757864,788
CCMAR-compatible,0.27394864521573525,0.3020812764666009,0.2971153699379646,0.012164796085253796,0.03292496559357614,0.03270604166359545,789
CCMAR-compatible,0.2462040756866949,0.24992100552627844,0.24940103938639213,0.009477616701516249,0.013327443119976738,0.012941006473906214,790
CCMAR-compatible,0.23290692314173184,0.23837898166513183,0.2385115383824133,0.009279812896823442,0.012320299343611445,0.012135024138031794,791
