scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2533,0.2408,0.6304,0.1288,0.27021527814090385,0.009129159635494717,0.277513105567088,0.01254340178777827,0.274022856083925,0.012378082888969492
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2534,0.2204,0.672,0.1076,0.24486759646235123,0.010472172276016682,0.24735797851430497,0.018923992172123795,0.2480598177244079,0.017351127217739196
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2535,0.248,0.6332,0.1188,0.2679213250921468,0.00848417084403187,0.2925845338913664,0.013602342174104116,0.29136319939340927,0.013265083803537032
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2536,0.2484,0.6392,0.1124,0.263898808774805,0.010487204369773467,0.26836788785646176,0.01662308819532962,0.2658034063353077,0.016103121913647555
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2537,0.2332,0.6524,0.1144,0.2642773787702346,0.011661821015040257,0.24653494194379255,0.018772704409661202,0.25126930170003586,0.017988327319254618
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2538,0.2324,0.654,0.1136,0.24899847359408858,0.009824874367922535,0.2415109901312242,0.013428494053564406,0.2376591924476803,0.012874003080106642
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2539,0.242,0.6472,0.1108,0.24710777983072035,0.0101335721429748,0.24478937972081038,0.013167922442246606,0.24423018590669643,0.012904171850139413
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2540,0.2396,0.6636,0.0968,0.24810999040447915,0.009156177847497907,0.25291763414238666,0.01665471025432103,0.25338741336099807,0.016458074307667665
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2541,0.2256,0.6616,0.1128,0.2547101600928734,0.011463158998859328,0.24264604204062856,0.013443554918999172,0.24629758052622028,0.013167528617938462
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2542,0.2408,0.6516,0.1076,0.2555946299228119,0.010752036628756425,0.2562525176817924,0.024432490063577027,0.2583380937062325,0.023149064476343698
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2543,0.2292,0.658,0.1128,0.24631588651424982,0.008760282866957616,0.22480737550467994,0.015048294573006245,0.22527908034845628,0.014497691202180142
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2544,0.2484,0.6368,0.1148,0.25999089791259905,0.010011053167613426,0.24656044566116098,0.019596683730841117,0.25281746687486767,0.018618797008017374
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2545,0.2468,0.6424,0.1108,0.24861599561294734,0.010942962924478468,0.24627278840997546,0.01777403962699694,0.24843968640197614,0.01668864491600033
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2546,0.25,0.64,0.11,0.26139522495624756,0.009063782772368766,0.252011477531562,0.012210144063031421,0.2507472451159526,0.012155280304877359
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2547,0.2404,0.6408,0.1188,0.26169183755244585,0.010928014717445794,0.28783841430944085,0.026231429240610882,0.28954166584160546,0.026131801317493264
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2548,0.2268,0.6656,0.1076,0.2673892129023367,0.010719154678235285,0.24601102270118372,0.01867788081254522,0.2505289023955269,0.01802840544160782
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2549,0.2432,0.6448,0.112,0.26484615577549503,0.009560848310522707,0.2784882996913122,0.013294028398001742,0.27564618400440777,0.012668615170860882
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2550,0.2432,0.65,0.1068,0.2460629544803886,0.008386033526014703,0.24953841392073314,0.012935655433988651,0.25147510508245513,0.012597056905783341
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2551,0.2264,0.6588,0.1148,0.24021088307972654,0.011731164918674975,0.24772465944882016,0.013488794843303948,0.24715262439922162,0.013554602327829946
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2552,0.2332,0.654,0.1128,0.2628053090382256,0.010019540545042085,0.2536515309741416,0.013087540765789376,0.2583766982220605,0.012680147352189705
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2553,0.242,0.654,0.104,0.2502928018248011,0.010859414558030073,0.24352494789557,0.010505835682794397,0.23902689530090385,0.01024482762491576
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2554,0.234,0.652,0.114,0.25299584323764784,0.009142664900150336,0.2684184941023667,0.015553787457486225,0.26721186283418474,0.015429070875880241
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2555,0.2404,0.6536,0.106,0.25773823308542726,0.009335296922897253,0.2753221491040658,0.019236182928457028,0.27240249183262133,0.01901786512278423
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2556,0.2432,0.6512,0.1056,0.2523778603791528,0.010805675696731198,0.2521546954647643,0.020034764565190554,0.2520520716027216,0.01936826671400353
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2557,0.2408,0.6644,0.0948,0.2386835328747898,0.010127440938109782,0.2617340600548804,0.013560293223972826,0.2613399013996678,0.013373316520856908
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2558,0.2432,0.644,0.1128,0.25253674345492216,0.011204937813273818,0.2725870204099747,0.01422353445053876,0.2664743821568006,0.014071885117086586
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2559,0.2168,0.6684,0.1148,0.26840649312426357,0.00922532328002646,0.255526071422544,0.0123315221528604,0.2581092126914651,0.011810278151747424
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2560,0.248,0.6556,0.0964,0.2439456469905077,0.008978414634695826,0.2432920197816528,0.01274319590271631,0.2412978246741256,0.012591099299162009
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2561,0.238,0.6508,0.1112,0.24574067990512968,0.01001960677573878,0.2544353744270947,0.01778591694485397,0.2588829421448299,0.01702906168625004
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2562,0.2324,0.6528,0.1148,0.24443047433949536,0.009177483944803739,0.2591857556331609,0.0125729046210548,0.2586054457341139,0.012299283725273048
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2563,0.2408,0.658,0.1012,0.24530468902530278,0.010571280832064522,0.23530515022504647,0.013641353773035542,0.23767078039640313,0.012788342268170992
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2564,0.2336,0.6548,0.1116,0.24425363839875613,0.010842387102273914,0.23573076934377804,0.021369828438847424,0.23926720887153374,0.020989606529175545
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2565,0.2544,0.6364,0.1092,0.24843554682588925,0.014101349813360236,0.2077019576359757,0.04085420233837636,0.20792880726236354,0.03910598517077459
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2566,0.228,0.668,0.104,0.24402334314319332,0.010474771228065923,0.2448413366103664,0.014579404671100873,0.24578136626959782,0.014059121734935428
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2567,0.2428,0.6556,0.1016,0.26898244805301785,0.00962985368830391,0.2727769661797536,0.012584640669821599,0.28241666586286357,0.012401971047546437
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2568,0.2384,0.6508,0.1108,0.2515177241045168,0.009873552952073393,0.2589011593380502,0.016327404524931675,0.26010357080320134,0.016061925504061835
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2569,0.2396,0.6504,0.11,0.23732810783064406,0.00901211771471954,0.24446169887650684,0.012393544712442871,0.23898743247543658,0.012125973524199973
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2570,0.238,0.6572,0.1048,0.25954125111534454,0.010077706839447007,0.2732091182515243,0.01757709465476307,0.26899327549509944,0.017551979320999507
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2571,0.2368,0.6604,0.1028,0.25840913133875476,0.00987700206662564,0.2421422060014704,0.011621679792658293,0.2419325750715885,0.01174693479383963
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2572,0.2512,0.6428,0.106,0.246025448660254,0.01039099323245227,0.23723974720877364,0.013985197507741558,0.24266282168404618,0.013861960216306791
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2573,0.242,0.6428,0.1152,0.2543325817636602,0.00975544659780482,0.2616839212686341,0.013925621651034366,0.25711461598853397,0.012862189052868107
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2574,0.258,0.6432,0.0988,0.2584544498504361,0.011891640996858879,0.2455692942746203,0.0125639924354818,0.24655277527950276,0.01201472034228793
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2575,0.2376,0.6496,0.1128,0.25519373440042425,0.009651900082746271,0.2430495877800381,0.016459597149174412,0.24564889363696976,0.016179870822066084
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2576,0.2432,0.6472,0.1096,0.23707693244592673,0.009350192096169161,0.23170194200446254,0.011495675069603771,0.23012445395100117,0.011230949154283697
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2577,0.2392,0.6444,0.1164,0.2533327367443475,0.009908737974474849,0.255357995761152,0.013389740474797383,0.25834735262401515,0.013103953023994967
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2578,0.224,0.6528,0.1232,0.24843304769221028,0.009254380685985974,0.2589243210093459,0.012882234445902873,0.25783424218776774,0.012629673303487932
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2579,0.2276,0.6552,0.1172,0.2680690515383958,0.010162309479710743,0.26466635633190144,0.020509983834633917,0.26501149907869187,0.020075627465577804
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2580,0.2352,0.6588,0.106,0.2581067345841062,0.010488723576824645,0.24967629304915573,0.01390329202790392,0.2512286263232494,0.013753166369649168
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2581,0.2404,0.6484,0.1112,0.26209017427497094,0.01163704657967695,0.2452522662025169,0.016063703659060943,0.24438539365091175,0.015352175960030136
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2582,0.236,0.6604,0.1036,0.26229926944541193,0.01093449095660836,0.2491578573241586,0.013822667431823078,0.2532212449905136,0.013252217806443612
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2583,0.2432,0.6468,0.11,0.25615496281817385,0.009723251174289608,0.26973154749828004,0.02214272050841251,0.26491323991565824,0.02164849475367801
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2584,0.2356,0.6524,0.112,0.25895440026075045,0.009304616836472488,0.2552648999445696,0.01470602865760048,0.255326094361888,0.014065377176335261
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2585,0.2268,0.6632,0.11,0.27167830508772006,0.01085304927759596,0.25073557373279454,0.013814371986429095,0.24853422990184,0.014053845398067491
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2586,0.2224,0.6688,0.1088,0.26509760624159007,0.00971310980131675,0.25819118779507105,0.013686987836738844,0.25897015237732873,0.013178562179660132
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2587,0.2556,0.642,0.1024,0.2504839766108233,0.009231453220976927,0.2641492093010284,0.011942608804313295,0.2598245682457851,0.011506389445431893
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2588,0.2352,0.6576,0.1072,0.24569432728819335,0.008784607827335845,0.23591930872681036,0.011955306905437677,0.23666581613739354,0.011484388727824984
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2589,0.2224,0.6636,0.114,0.2325213111304253,0.009795785696397255,0.24164007615710406,0.014324751585921957,0.24297250874356624,0.013679163563342447
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2590,0.246,0.6356,0.1184,0.24565393565590044,0.00984727359047426,0.26281079004910884,0.018219706234703398,0.26193575298189414,0.01782099311146004
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2591,0.2472,0.65,0.1028,0.2519404691936969,0.009512361761656813,0.2563924683485588,0.013612038875800541,0.25422303287934894,0.013621210896346827
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2592,0.2316,0.668,0.1004,0.24169662777021167,0.009680647013753341,0.24084187391171263,0.012862848841120312,0.23644645908727022,0.012841854535266446
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2593,0.25,0.6484,0.1016,0.24215047318243701,0.010058334467925973,0.2557188374647164,0.01941542804698887,0.2541946815091648,0.01939260643090405
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2594,0.2324,0.6512,0.1164,0.24544008040586104,0.01046129276298356,0.2659865823755008,0.01796105098422816,0.2635924514290338,0.016951025617598935
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2595,0.2516,0.6416,0.1068,0.26611559717698835,0.009936712096112034,0.26120090145285324,0.021326899338574505,0.2688242166145777,0.020924843387262332
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2596,0.2336,0.6524,0.114,0.282839138342141,0.009227569923907187,0.2966836101426361,0.01594742651206842,0.29726661214633043,0.015630152213543812
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2597,0.2368,0.6504,0.1128,0.2714447381004092,0.00953983977003786,0.29128717723272085,0.01861474180691382,0.2981455173119017,0.01840524260217226
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2598,0.2408,0.6476,0.1116,0.25476733229946447,0.012285724928116904,0.269145266505905,0.027994820079865503,0.2640560553731126,0.02770052259537499
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2599,0.2472,0.644,0.1088,0.2570882352433535,0.010291753127044561,0.25199609826455455,0.020228601475385542,0.2525622000151057,0.01931494762711946
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2600,0.2516,0.6428,0.1056,0.2527066687587054,0.009067666327342395,0.24260578347600523,0.013720021585155964,0.2422462322106776,0.013134336310277696
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2601,0.2524,0.6268,0.1208,0.2730246782299661,0.011208645908035709,0.29995125721441784,0.020860648737592222,0.2982898340384333,0.02051785240736805
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2602,0.24,0.6504,0.1096,0.25445380581010807,0.009735290085209167,0.2477702584378174,0.015751226901428047,0.25700222603371786,0.015025570458636155
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2603,0.2504,0.634,0.1156,0.25906816136183597,0.008635999707561924,0.2549864440495018,0.013349731723504793,0.25873803984720495,0.013101129644114156
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2604,0.2492,0.6416,0.1092,0.24919332464384214,0.009701981268583343,0.25281350539095404,0.017206304594489297,0.2547648992665186,0.017118557980353232
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2605,0.2432,0.6488,0.108,0.256208096054663,0.008677197819922006,0.27284277742905105,0.016451254690710387,0.2698497674894809,0.01590048823619168
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2606,0.2452,0.648,0.1068,0.23834127457638368,0.012131019637955607,0.2727527652252957,0.01959272279057115,0.27007997208126916,0.019166101672504886
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2607,0.2432,0.6436,0.1132,0.2589205054951919,0.008921059980260788,0.24770707291011362,0.014411557779488998,0.24742863513185856,0.013935941781605737
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2608,0.2448,0.648,0.1072,0.22653516826770828,0.009046988292803648,0.22525792073753909,0.0146346787533294,0.22374715270148354,0.014532623178057081
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2609,0.2448,0.6536,0.1016,0.2522990865772536,0.0086224009334601,0.22955170767560434,0.014412845526647561,0.22914125198840926,0.01418303087334596
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2610,0.2396,0.6372,0.1232,0.24963155062431455,0.011352396751396543,0.24200506341488753,0.023115189642085407,0.2439437531577006,0.021780594306777087
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2611,0.2288,0.6612,0.11,0.25462782480495916,0.008356006912637142,0.25262931494912216,0.017591527615094853,0.2555186339734523,0.01745439834423634
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2612,0.25,0.6404,0.1096,0.2528652036840291,0.009294451334224494,0.2651627528065592,0.016745130564868482,0.265836895160996,0.016378495868928086
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2613,0.2256,0.67,0.1044,0.24839439180235487,0.009018950072471232,0.23858094294932872,0.010885888809284648,0.23746387555396958,0.01058560448441758
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2614,0.2484,0.6492,0.1024,0.24933729709407063,0.009509456469622497,0.2440152152240191,0.01729975363877176,0.242294247912524,0.01659772240671212
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2615,0.2464,0.642,0.1116,0.25510476407541127,0.010405909943900995,0.26394433292590164,0.012937314948690697,0.25929897945463853,0.01244215636853329
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2616,0.2516,0.6348,0.1136,0.2423528226489435,0.009436037372667795,0.23756843750237785,0.014946700551281831,0.22945829694448802,0.014086663895132929
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2617,0.2376,0.65,0.1124,0.24061440727463188,0.011802843994927955,0.2564617178877815,0.011551256643245154,0.25727265121767245,0.011674462406764343
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2618,0.2528,0.6416,0.1056,0.26466025430688467,0.009039632272276285,0.2789750033554591,0.015861389951385994,0.2789672705641844,0.015530164674502736
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2619,0.242,0.6404,0.1176,0.26112198246812934,0.010182693520809114,0.2552894910211786,0.017365431541966667,0.2518007173373516,0.016911567277129672
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2620,0.2532,0.6392,0.1076,0.24265997773846515,0.01272658805231881,0.256472647917871,0.025570485674417172,0.2599592970163137,0.0250981739472355
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2621,0.2392,0.6416,0.1192,0.2503945873139679,0.008768917039768002,0.25131389764735684,0.011778170399912682,0.25232284299104385,0.01161914128522008
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2622,0.2308,0.6548,0.1144,0.2723842627343805,0.01218316405298684,0.31094746230219933,0.039698031683675895,0.31175465903628663,0.039459255620140805
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2623,0.2496,0.6468,0.1036,0.2638744763803637,0.009438882431897298,0.25576517428774553,0.012233036974738067,0.253110329496895,0.01184399763567845
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2624,0.2268,0.658,0.1152,0.2420398310317537,0.009920997968712852,0.2404627774459188,0.013122987548821043,0.23919006399395903,0.012766876518181938
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2625,0.2412,0.6516,0.1072,0.24426499346490863,0.010524532106938655,0.24102570608838306,0.016846109983579372,0.2416187665714254,0.0160229923569
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2626,0.2544,0.638,0.1076,0.2572259121135097,0.008836239651086063,0.24677096032716678,0.015640441467966507,0.24614056693168662,0.014643768720948344
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2627,0.246,0.6476,0.1064,0.2692763851039237,0.008895542289228094,0.25908633729481895,0.012605875614282258,0.25828000942234214,0.012208427194991616
